,index,Track,Artist,Album,Plays,Year,Month,Hour,Temperature
1641,695,In the Aeroplane Over the Sea,Neutral Milk Hotel,In the Aeroplane Over the Sea,,2020.0,5.0,18.0,64.0
1642,696,Boyish,Hippo Campus,Landmark,,2020.0,6.0,14.0,79.25
1643,697,Dollar Bill,Hippo Campus,SOUTH,,2020.0,7.0,17.0,79.0
1644,698,Warm Glow,Hippo Campus,Warm Glow,,2020.0,7.0,14.0,79.5
1645,699,Library Pictures,Arctic Monkeys,Suck It and See,,2020.0,4.5,15.5,60.25
1646,700,Snap Out of It,Arctic Monkeys,AM,,2020.0,6.5,20.0,81.0
1647,701,A man,Travis Scott,A man,,2020.0,5.0,21.0,79.0
1648,702,Black Beatles,Rae Sremmurd,SremmLife 2 (Deluxe),,2020.0,4.0,21.0,47.0
1649,712,Pink,Two Feet,Pink,,2020.0,5.0,13.0,66.0
1650,713,Lazy Eye,Silversun Pickups,The Singles Collection,,2020.0,2.5,18.0,43.0
1651,714,It Might Be Time,Tame Impala,It Might Be Time,,2020.0,3.0,13.0,55.5
1652,715,Face to Face,Rex Orange County,Pony,,2020.0,6.0,23.0,79.0
1653,716,16,Highly Suspect,16,,2020.0,3.0,15.0,55.0
1654,717,Feel Good Inc.,Gorillaz,Demon Days,,2020.0,4.0,18.0,68.25
1655,718,G.O.M.D.,J. Cole,2014 Forest Hills Drive,,2020.0,6.5,22.0,50.5
1656,719,Faucet Failure,Ski Mask the Slump God,Stokeley,,2020.0,6.5,18.0,66.25
1657,720,Lalala,Y2K,Lalala,,2020.0,5.0,14.0,63.0
1658,721,Outta My Head (with John Mayer),Khalid,Free Spirit,,2020.0,5.0,14.0,72.0
1659,722,Imagination,Foster the People,Pick U Up,,2020.0,3.0,16.0,55.5
1660,723,Flex Like Ouu,Lil Pump,Lil Pump,,2020.0,3.0,19.0,56.5
1661,725,What Makes You Beautiful,One Direction,Up All Night,,2020.0,1.0,20.0,48.5
1662,726,Old Town Road - Remix,Lil Nas X,7 EP,,2020.0,4.0,14.0,72.0
1663,727,We Are Young (feat. Janelle Monáe),fun.,Some Nights (Spotify Exclusive),,2020.0,5.5,16.5,72.25
1664,728,Payphone,Maroon 5,Overexposed (Deluxe),,2020.0,8.0,23.0,82.5
1665,729,Television / So Far So Good,Rex Orange County,Apricot Princess,,2020.0,4.0,15.0,60.25
1666,730,Way Down We Go,Kaleo,A/B,,2020.0,6.0,17.0,75.0
1667,731,Sunflower Seeds,Bryce Vine,Sunflower Seeds,,2020.0,4.5,16.0,59.75
1668,732,Something Good,alt-J,An Awesome Wave,,2020.0,6.5,14.0,80.75
1669,733,What You Know,Two Door Cinema Club,Tourist History,,2020.0,6.0,14.0,72.5
1670,734,In Cold Blood,alt-J,RELAXER,,2020.0,5.5,14.5,79.5
1671,735,Weak,AJR,The Click,,2020.0,6.0,20.0,73.5
1672,736,Money Longer,Lil Uzi Vert,Lil Uzi Vert vs. The World,,2020.0,8.0,15.0,70.0
1673,737,Money Mitch,Lil Uzi Vert,The Perfect Luv Tape,,2020.0,8.0,11.0,76.5
1674,738,3005,Childish Gambino,Because the Internet,,2020.0,4.0,16.0,65.0
1675,739,Deserve (feat. Travis Scott),Kris Wu,Deserve (feat. Travis Scott),,2020.0,6.5,17.0,60.5
1676,740,Running Back (feat. Lil Wayne),Wale,Running Back (feat. Lil Wayne),,2020.0,3.0,14.0,52.0
1677,746,Heaven Falls / Fall on Me,Surfaces,Heaven Falls / Fall on Me,,2020.0,3.0,14.5,59.0
1678,747,Loving,Surfaces,Surf,,2020.0,10.0,17.0,53.5
1679,748,All My Friends,LCD Soundsystem,Sound Of Silver,,2020.0,7.0,14.5,78.0
1680,749,This View,Surfaces,Where the Light Is,,2020.0,4.0,18.5,61.5
1681,750,Your Soul,Forrest.,Warm,,2020.0,4.0,15.0,56.0
1682,751,Lost in You,khai dreams,Lost in You,,2020.0,6.5,16.5,74.0
1683,752,Send Me On My Way,Rusted Root,When I Woke,,2020.0,5.0,15.0,74.0
1684,753,Thunder,Imagine Dragons,Evolve,,2020.0,6.0,13.0,72.0
1685,754,Wasted,Rainbow Kitten Surprise,RKS,,2020.0,5.0,17.5,67.5
1686,755,Sleep on the Floor,The Lumineers,Cleopatra,,2020.0,5.5,17.0,61.0
1687,756,All the Debts I Owe,Caamp,Caamp,,2020.0,6.0,15.0,71.25
1688,757,Angela,The Lumineers,Cleopatra,,2020.0,4.0,20.0,58.0
1689,758,Boyfriend,Justin Bieber,Believe,,2020.0,2.0,1.0,50.0
1690,759,Strings,Young the Giant,Young the Giant (Special Edition),,2020.0,5.0,16.5,80.75
1691,760,Leave Me,Rich the Kid,The World is Yours,,2020.0,6.0,18.5,70.25
1692,761,New Person Same Old Mistakes,Tame Impala,Currents,,2020.0,4.0,19.0,68.0
1693,762,Moonlight,XXXTentacion,?,,2020.0,4.0,17.0,67.0
1694,763,Road Trip,Eric Bellinger,The ReBirth,,2020.0,3.0,14.0,52.0
1695,772,Too Late to Say Goodbye,Cage the Elephant,Tell Me I'm Pretty,,2020.0,3.0,15.0,55.5
1696,773,Reborn,Kids See Ghosts,Kids See Ghosts,,2020.0,1.0,17.0,39.0
1697,774,Freaking Out the Neighborhood,Mac DeMarco,2,,2020.0,6.0,15.0,78.0
1698,775,Guru,Coast Modern,Guru,,2020.0,4.0,17.0,71.0
1699,776,Sweetest Hangover,Skizzy Mars (ft. Marc E Bassy),Sweetest Hangover,,2020.0,1.0,12.0,52.0
1700,787,When the Sun Goes Down,Arctic Monkeys,Whatever People Say I Am That's What I'm Not,,2020.0,1.0,15.0,55.5
1701,788,Love Yourself,Justin Bieber,Purpose (Deluxe),,2020.0,7.0,13.0,64.0
1702,789,Bluish,Animal Collective,Merriweather Post Pavilion,,2020.0,3.0,22.0,44.0
1703,790,Balmain Jeans,Kid Cudi,Kid Cudi Presents Satellite Flight: The Journey to Mother Moon,,2020.0,3.0,22.0,44.0
1704,803,GOLD,BROCKHAMPTON,SATURATION,,2020.0,8.5,21.0,74.75
1705,804,Cheryl,Yung Gravy,Cheryl,,2020.0,3.0,18.0,60.5
1706,805,Y2k,the montreals,Y2k,,2020.0,2.0,14.0,54.0
1707,806,STARGAZING,Travis Scott,ASTROWORLD,,2020.0,7.0,16.0,71.0
1708,807,NO BYSTANDERS,Travis Scott,ASTROWORLD,,2020.0,1.0,16.0,40.0
1709,808,Mediterranean,Quality Control,Quality Control: Control the Streets Volume 1,,2020.0,4.5,15.0,69.75
1710,809,Eye 2 Eye,Huncho Jack,Huncho Jack Jack Huncho,,2020.0,6.0,14.0,58.75
1711,810,Oh My Dis Side (Feat. Quavo),Travis Scott,Rodeo (Deluxe),,2020.0,5.0,8.0,83.5
1712,811,Green & Purple Remastered,Travis Scott,,,2020.0,1.0,17.0,53.0
1713,812,5% TINT,Travis Scott,ASTROWORLD,,2020.0,1.0,16.0,40.0
1714,813,Take A Step Back,Ski Mask the Slump God,TAKE A STEP BACK,,2020.0,4.5,9.5,60.75
1715,814,Walked In,Bankroll Fresh,Life of a Hot Boy 2 : Real Trapper,,2020.0,3.0,18.0,55.0
1716,815,Hold You - Hold Yuh,Gyptian,Hold You,,2020.0,3.0,19.0,46.5
1717,816,One Dance,Drake,One Dance,,2020.0,4.0,13.0,64.0
1718,817,Pass Dat,Jeremih,Late Nights: The Album,,2020.0,1.0,17.0,54.5
1719,818,Alright,Logic,Under Pressure (Deluxe),,2020.0,8.5,13.5,73.75
1720,819,Right Hand,Drake,Right Hand,,2020.0,6.0,12.0,78.5
1721,820,Hotline Bling,Drake,Hotline Bling,,2020.0,9.0,15.0,82.0
1722,821,Back To Back,Drake,Back To Back,,2020.0,2.0,19.0,50.25
1723,822,Tell Your Friends,The Weeknd,Beauty Behind the Madness,,2020.0,3.0,13.0,55.0
1724,823,Long Distance,The Districts,Telephone,,2020.0,6.0,15.0,78.0
1725,824,Sing the Song,The Districts,A Flourish And A Spoil,,2020.0,2.0,21.0,64.0
1726,825,The Luck Has Gone,Circa Waves,Young Chasers,,2020.0,6.0,16.5,82.5
1727,826,Black Beatles (feat. Gucci Mane),Rae Sremmurd,SremmLife 2 (Deluxe),,2020.0,2.0,11.0,55.0
1728,827,Bath Salts,Highly Suspect,Mister Asylum,,2020.0,7.0,19.5,74.5
1729,828,Reality In Motion,Tame Impala,Currents,,2020.0,2.0,20.0,64.0
1730,829,Young Blood,The Districts,A Flourish And A Spoil,,2020.0,5.0,17.0,61.0
1731,830,Loving Is Easy,Rex Orange County,Loving Is Easy,,2020.0,4.0,14.0,61.5
1732,831,In My Room,Frank Ocean,In My Room,,2020.0,8.0,13.0,69.5
1733,832,Got to My Head,WATERS,What's Real,,2020.0,6.0,14.0,75.0
1734,833,Salt and the Sea,The Lumineers,III,,2020.0,3.0,13.0,58.0
1735,834,Chanel,Frank Ocean,Chanel,,2020.0,10.0,13.0,69.5
1736,835,Too Close,Alex Clare,The Lateness Of the Hour,,2020.0,6.0,17.0,76.25
1737,836,Best Years,Circa Waves,Young Chasers,,2020.0,7.0,14.0,84.0
1738,837,Outcast,Mainland,Outcast EP,,2020.0,3.5,14.0,59.25
1739,838,Kids,MGMT,Oracular Spectacular,,2020.0,6.0,14.0,72.5
1740,839,Stuck In My Teeth,Circa Waves,Young Chasers,,2020.0,5.0,15.0,71.5
1741,840,The Moment,Tame Impala,Currents,,2020.0,2.0,17.5,64.0
1742,841,Post To Be (feat. Chris Brown & Jhene Aiko),Omarion,Post To Be (feat. Chris Brown & Jhene Aiko),,2020.0,4.0,17.5,70.25
1743,842,Killing Me Softly with His Song,Fugees,The Score,,2020.0,8.0,16.0,79.0
1744,843,Dear Mama,2Pac,Me Against the World,,2020.0,9.0,16.0,82.0
1745,844,You,DJ Chose,Pray They Ready,,2020.0,8.0,22.0,80.5
1746,845,Save It For Later,Mark Sre,Save It For Later,,2020.0,3.0,0.0,56.5
1747,846,Doubt it,KYLE,Doubt it,,2020.0,5.5,22.5,67.75
1748,847,Cold Water,Major Lazer,Cold Water,,2020.0,5.0,14.0,71.0
1749,848,Look Alive - Remix,Rae Sremmurd,Look Alive (Remix),,2020.0,4.0,17.0,60.0
1750,849,Seven Million (feat. Future),Lil Uzi Vert,The Perfect Luv Tape,,2020.0,3.0,0.0,56.5
1751,850,Say It,Tory Lanez,I Told You,,2020.0,3.0,15.0,52.5
1752,851,Let Me Love You,DJ Snake,Encore,,2020.0,6.5,7.0,77.0
1753,852,Bad and Boujee (Feat. Lil Uzi Vert),Migos,Bad and Boujee (Feat. Lil Uzi Vert),,2020.0,2.0,1.0,50.0
1754,853,Animal,Trey Songz,Tremaine The Album,,2020.0,8.0,1.0,84.0
1755,854,Dab of Ranch - Recorded at Spotify Studios NYC,Migos,Spotify Singles,,2020.0,5.0,15.0,75.0
1756,855,Girlfriend,Kap G,El Southside,,2020.0,6.0,17.0,68.75
1757,857,Lo/Hi,The Black Keys,Lo/Hi,,2020.0,5.5,18.5,67.5
1758,858,Houdini,Foster the People,Torches,,2020.0,6.5,14.5,79.75
1759,859,Blonde Blood,Boyscott,Goose Bumps,,2020.0,9.0,17.0,83.5
1760,860,Chainsmoking,Jacob Banks,Village,,2020.0,7.0,14.0,81.0
1761,861,Crystallized,Young the Giant,Mind Over Matter,,2020.0,5.0,14.0,72.0
1762,862,Titus Was Born,Young the Giant,Home of the Strange,,2020.0,4.0,18.5,54.75
1763,863,Fluorescent Adolescent,Arctic Monkeys,Favourite Worst Nightmare,,2020.0,6.5,10.5,81.75
1764,864,Worship You,Vampire Weekend,Modern Vampires of the City,,2020.0,5.0,15.0,63.0
1765,865,September,Earth Wind & Fire,THE ETERNAL DANCE,,2020.0,2.0,12.0,47.0
1766,866,Brighter Days,Saint Raymond,Young Blood,,2020.0,6.0,18.5,76.5
1767,867,California English Pt. 2,Vampire Weekend,California English Pt. 2,,2020.0,7.0,15.5,81.5
1768,868,Piano Song,The Districts,Telephone,,2020.0,5.5,18.0,46.75
1769,869,Salt,The Districts,Popular Manipulations,,2020.0,1.0,19.0,40.0
1770,870,Heart Attack,Trey Songz,Heart Attack,,2020.0,2.0,18.0,57.0
1771,871,Started from the Bottom,Drake,Nothing Was the Same,,2020.0,2.0,19.0,43.5
1772,872,My Nigga,YG,My Nigga,,2020.0,1.0,23.0,41.0
1773,874,Airplanes (feat. Hayley Williams),B.o.B,B.o.B Presents: The Adventures of Bobby Ray,,2020.0,4.5,15.0,57.25
1774,875,oui,Jeremih,oui,,2020.0,8.0,22.0,60.0
1775,876,All Me,Drake,Nothing Was The Same (Deluxe),,2020.0,2.5,17.5,50.0
1776,877,Pop Sh*t,Quality Control,Quality Control: Control the Streets Volume 1,,2020.0,8.0,13.0,74.5
1777,878,Firework,Katy Perry,Katy Perry - Teenage Dream: The Complete Confection,,2020.0,4.5,14.0,53.75
1778,879,It Gets Better,Rex Orange County,Pony,,2020.0,2.0,16.0,39.5
1779,880,Firelight,Young the Giant,Mind Over Matter,,2020.0,2.0,20.0,52.0
1780,881,Changes,2Pac,The Best of 2Pac - Pt. 1: Thug,,2020.0,6.0,16.0,79.0
1781,882,Love Lies (with Normani),Khalid,Love Lies (with Normani),,2020.0,6.0,14.5,72.0
1782,883,Pumped Up Kicks,Foster the People,Torches,,2020.0,6.0,14.5,73.0
1783,884,Little More (Royalty),Chris Brown,Royalty (Deluxe Version),,2020.0,3.0,15.0,56.5
1784,885,yamborghini high,A$AP Mob,Yamborghini High,,2020.0,2.0,20.0,47.0
1785,888,Fitzpleasure,alt-J,An Awesome Wave,,2020.0,6.0,14.0,75.0
1786,889,Left Hand Free,alt-J,This Is All Yours,,2020.0,6.0,14.0,78.0
1787,890,Hammock,415,Hammock,,2020.0,2.0,18.0,60.0
1788,891,REEL IT IN,Aminé,ONEPOINTFIVE,,2020.0,10.0,18.0,82.5
1789,892,Rawnald Gregory Erickson the Second,Starfucker,Starfucker,,2020.0,7.0,17.0,53.5
1790,893,Peaches,The Districts,A Flourish And A Spoil,,2020.0,9.0,15.0,53.5
1791,894,Wicked,mansionz,Mansionz,,2020.0,3.0,19.0,55.0
1792,895,Saved (feat. E-40),Ty Dolla $ign,Free TC,,2020.0,1.0,16.0,38.0
1793,896,Light It Up - Remix,Major Lazer,Peace Is The Mission (Extended),,2020.0,3.0,15.0,52.0
1794,897,Luv,Tory Lanez,LUV,,2020.0,5.0,11.0,76.0
1795,898,New Freezer (feat. Kendrick Lamar),Rich the Kid,New Freezer (feat. Kendrick Lamar),,2020.0,2.5,17.5,49.75
1796,899,Gucci Gang,Lil Pump,Gucci Gang,,2020.0,4.5,18.0,61.0
1797,908,Hang Me Up to Dry,Cold War Kids,Robbers & Cowards,,2020.0,5.0,18.0,73.0
1798,909,Look at Me!,XXXTentacion,Look at Me!,,2020.0,4.0,17.5,63.5
1799,940,Fancy,Iggy Azalea,Fancy,,2020.0,1.0,15.0,41.5
1800,941,Passin' Me By,The Pharcyde,Bizarre Ride II The Pharcyde,,2020.0,7.5,14.5,83.25
1801,942,Treat 'em Right,Chubb Rock,The One,,2020.0,7.0,12.0,82.0
1802,943,Tessellate,alt-J,An Awesome Wave,,2020.0,6.0,18.0,78.0
1803,969,Walk This Way (feat. Aerosmith),Run–D.M.C.,Raising Hell,,2020.0,7.0,15.5,82.0
1804,970,Stoner,Young Thug,Stoner,,2020.0,1.0,12.0,47.0
1805,971,UBER EVERYWHERE (TORY LANEZ FLIP),ToryLanez,,,2020.0,2.0,14.0,48.5
1806,977,Waves,Dean Lewis,Same Kind Of Different,,2020.0,6.0,13.5,65.0
1807,978,idontwannabeyouanymore,Billie Eilish,dont smile at me,,2020.0,5.5,10.5,59.0
1808,979,Girl Crush - Recorded at Metropolis Studios London,Harry Styles,Spotify Singles,,2020.0,10.0,9.0,64.0
1809,980,Dancing With a Stranger (with Normani),Sam Smith,Dancing With a Stranger (with Normani),,2020.0,8.0,8.0,64.0
1810,981,when the party's over,Billie Eilish,WHEN WE ALL FALL ASLEEP WHERE DO WE GO?,,2020.0,8.0,7.0,64.0
1811,982,Hearts Don't Break Around Here,Ed Sheeran,÷ (Deluxe),,2020.0,10.0,9.0,64.0
1812,983,Oblivion,Young the Giant,Mirror Master,,2020.0,10.0,8.0,64.0
1813,984,One Last Dance,Us The Duo,Public Record,,2020.0,10.0,7.0,64.0
1814,985,Cooking Up Something Good,Mac DeMarco,2,,2020.0,6.0,17.0,72.0
1815,986,Ps & Qs,Lil Uzi Vert,Lil Uzi Vert vs. The World,,2020.0,3.0,14.0,52.0
1816,987,Heartless,Kanye West,808s & Heartbreak,,2020.0,2.0,16.0,43.5
1817,990,Borderline,Tame Impala,Borderline,,2020.0,6.0,13.5,74.5
1818,991,Be Alright,Surfaces,Surf,,2020.0,3.0,22.0,51.5
1819,992,Troublemaker,Devon Gilfillian,Troublemaker,,2020.0,8.0,19.0,83.0
1820,993,Brother,Kodaline,Politics of Living,,2020.0,2.5,16.0,50.25
1821,994,New House,Rex Orange County,New House,,2020.0,9.0,15.0,82.0
1822,995,Cat's in the Cradle,Harry Chapin,Verities & Balderdash,,2020.0,4.0,15.5,65.0
1823,996,Black & Chinese,Huncho Jack,Huncho Jack Jack Huncho,,2020.0,3.0,22.0,55.0
1824,997,Show Me,Kid Ink,My Own Lane,,2020.0,3.0,19.0,46.5
1825,999,Tip Toe Thru' the Tulips With Me,Tiny Tim,God Bless Tiny Tim,,2020.0,8.0,0.0,76.5
1826,1000,Party,Chris Brown,Party,,2020.0,3.0,17.0,55.0
1827,1001,Jumpman,Drake,What a Time to Be Alive,,2020.0,2.0,19.0,57.0
1828,1002,For Real,Lil Uzi Vert,Luv Is Rage 2,,2020.0,3.0,18.0,55.0
1829,1003,It Wasn't Me,Shaggy,The Boombastic Collection - Best of Shaggy,,2020.0,4.5,15.0,71.5
1830,1004,Cha Cha,Dram,#1EpicEP,,2020.0,3.0,14.0,52.0
1831,1005,Lean On,Major Lazer,Lean On,,2020.0,3.0,14.0,55.0
1832,1009,I Guess I Just Feel Like,John Mayer,I Guess I Just Feel Like,,2020.0,7.0,13.0,77.25
1833,1010,MY PYT,Wale,MY PYT,,2020.0,3.0,16.5,61.5
1834,1015,Pick U Up,Foster the People,Pick U Up,,2020.0,3.0,15.0,55.5
1835,1016,Forever,Drake,More Than a Game,,2020.0,3.0,18.0,56.5
1836,1029,Matilda,alt-J,An Awesome Wave,,2020.0,2.0,10.0,54.0
1837,1030,First Class,Rainbow Kitten Surprise,Seven + Mary,,2020.0,5.0,17.5,67.5
1838,1031,Dynamite,Taio Cruz,Rokstarr,,2020.0,5.0,22.0,79.5
1839,1032,Time,Zach Diamond,Time,,2020.0,2.0,0.5,46.25
1840,1043,Real Ties,Lil Skies,Real Ties,,2020.0,8.0,9.0,74.5
1841,1044,Bluffin',Khalid,Free Spirit,,2020.0,8.0,22.0,80.0
1842,1045,Sunday Candy,Donnie Trumpet & The Social Experiment,Surf,,2020.0,4.5,15.5,69.75
1843,1046,SLINGSHOT,Lil Xan,Slingshot,,2020.0,5.5,19.5,77.5
1844,1047,Snow White,Dennis Lloyd,Snow White,,2020.0,4.0,20.0,68.5
1845,1048,New Light,John Mayer,New Light,,2020.0,10.0,0.0,57.0
1846,1049,LOST (feat. Kid Cudi),Quavo,Quavo Huncho,,2020.0,10.0,18.0,84.5
1847,1054,I. The Worst Guys,Childish Gambino,Because the Internet,,2020.0,4.0,13.0,68.0
1848,1055,Jackie Chan,Tiësto,Jackie Chan,,2020.0,6.0,13.5,68.75
1849,1056,Summertime Magic,Childish Gambino,Summer Pack,,2020.0,4.0,14.0,61.5
1850,1057,Yes Indeed,Lil Baby,Harder Than Ever,,2020.0,5.0,17.0,63.0
1851,1058,It's the End of the World as We Know It (and I Feel Fine),R.E.M.,Document (R.E.M. No. 5),,2020.0,5.5,14.0,68.25
1852,1060,Don't Pretend (feat. SAFE),Khalid,Free Spirit,,2020.0,2.5,15.0,48.75
1853,1061,Basically,Lil Xan,Total Xanarchy,,2020.0,3.5,16.5,58.5
1854,1062,Uno,Ambjaay,Uno,,2020.0,1.0,16.0,43.5
1855,1063,Alive,Khalid,Free Spirit,,2020.0,4.0,20.0,60.5
1856,1064,Heaven,Khalid,Free Spirit,,2020.0,6.0,18.5,70.25
1857,1065,Pure Water (with Migos),Mustard,Pure Water (with Migos),,2020.0,6.0,16.0,72.0
1858,1066,Show Me Love (feat. Chance The Rapper Moses Sumney and Robin Hannibal) - Skrillex Remix,Hundred Waters,Show Me Love (feat. Chance The Rapper Moses Sumney and Robin Hannibal) [Skrillex Remix],,2020.0,9.0,13.5,78.25
1859,1067,Pray 4 Love (feat. The Weeknd),Travis Scott,Rodeo (Deluxe),,2020.0,5.0,20.0,71.0
1860,1069,So Long,Circa Waves,Young Chasers,,2020.0,5.5,14.0,73.0
1861,1070,Come a Little Closer,Cage the Elephant,Melophobia,,2020.0,7.0,16.0,84.0
1862,1071,STOP TRYING TO BE GOD,Travis Scott,ASTROWORLD,,2020.0,2.0,18.0,48.25
1863,1072,FDT - Pt. 2,YG,FDT (Pt. 2),,2020.0,7.0,16.0,83.5
1864,1073,Night Running,Cage the Elephant,Goodbye / Ready To Let Go / Night Running / House of Glass,,2020.0,4.0,14.0,61.5
1865,1074,Consideration,Rihanna,ANTI,,2020.0,4.5,12.0,61.75
1866,1075,Famous,Kanye West,Famous,,2020.0,3.5,15.5,62.0
1867,1083,Best Day of My Life,American Authors,Oh What A Life,,2020.0,4.0,14.0,57.5
1868,1084,Bulls on Parade (triple J Like a Version),Denzel Curry,Bulls On Parade (triple j Like A Version),,2020.0,5.0,19.5,76.25
1869,1085,Summertime in Paris,Jaden,ERYS (Deluxe),,2020.0,1.0,13.0,47.0
1870,1086,iSpy (feat. Lil Yachty),KYLE,Light of Mine,,2020.0,7.5,19.5,73.5
1871,1087,R.I.P. SCREW,Travis Scott,ASTROWORLD,,2020.0,2.0,17.5,48.25
1872,1090,Humanity (Love The Way It Should Be),John Legend,Wake Up!,,2020.0,4.0,19.5,54.75
1873,1091,Needed Me,Rihanna,ANTI,,2020.0,10.0,22.0,67.5
1874,1096,My Love (feat. Drake),Majid Jordan,My Love (feat. Drake),,2020.0,2.0,2.0,50.0
1875,1106,Look Alive,Rae Sremmurd,Look Alive,,2020.0,1.0,18.0,38.0
1876,1107,Dat $tick,RICH CHIGGA,Dat $Tick - Single,,2020.0,10.0,22.0,67.5
1877,1112,Nonstop,Drake,Scorpion,,2020.0,4.0,11.5,61.75
1878,1113,Panini,Lil Nas X,7 EP,,2020.0,1.0,17.0,41.5
1879,1114,Cousins,Vampire Weekend,Contra,,2020.0,6.5,18.0,81.0
1880,1132,Red Red Wine,UB40,The Very Best Of,,2020.0,5.0,20.0,63.0
1881,1133,Rasta Should Be Deeper,Junior Kelly,Tough Life,,2020.0,3.0,19.0,46.5
1882,1136,Noticed,Lil Mosey,Noticed,,2020.0,7.5,14.0,82.75
1883,1137,Heavydirtysoul,Twenty One Pilots,Blurryface,,2020.0,4.0,15.0,63.5
1884,1143,Suge,DaBaby,Baby On Baby,,2020.0,1.0,15.0,42.0
1885,1144,Smells Like Teen Spirit,Nirvana,Nevermind (Remastered),,2020.0,4.0,18.0,67.0
1886,1145,Hurt You,The Weeknd,My Dear Melancholy,,2020.0,3.0,15.5,58.0
1887,1146,Try Me,The Weeknd,My Dear Melancholy,,2020.0,7.5,16.5,78.5
1888,1147,Wasted Times,The Weeknd,My Dear Melancholy,,2020.0,4.0,18.0,65.5
1889,1149,Mom,Highly Suspect,Mister Asylum,,2020.0,4.0,13.5,58.5
1890,1150,Something Good Can Work,Two Door Cinema Club,Tourist History,,2020.0,5.0,11.0,66.0
1891,1153,Feeling Lonely,boy pablo,Soy Pablo,,2020.0,4.0,11.5,67.5
1892,1154,Legend,Drake,If You're Reading This It's Too Late,,2020.0,1.0,23.0,42.0
1893,1156,Make Peace and be Free,Perfect Confusion,Perfect Confusion,,2020.0,7.0,14.0,84.0
1894,1157,Black and Yellow,Wiz Khalifa,Rolling Papers,,2020.0,2.0,19.0,43.5
1895,1158,Flex (Ooh Ooh Ooh),Rich Homie Quan,Flex (Ooh Ooh Ooh) - Single,,2020.0,1.0,19.0,38.0
1896,1165,I Don't Wanna Dance,Coin,How Will You Know If You Never Try,,2020.0,4.0,18.0,71.0
1897,1169,Lonely Boy,The Black Keys,El Camino,,2020.0,6.0,16.0,76.25
1898,1170,CAN'T SAY,Travis Scott,ASTROWORLD,,2020.0,1.0,16.0,40.0
1899,1172,Hippy Girl,John That,Hippy Girl,,2020.0,1.0,11.0,55.5
1900,1173,Out For You,Colyer,Out For You - Single,,2020.0,9.0,15.0,82.0
1901,1175,I Bet You Look Good on the Dancefloor,Arctic Monkeys,Whatever People Say I Am That's What I'm Not,,2020.0,2.0,20.0,64.0
1902,1176,Paper Planes,M.I.A.,Kala,,2020.0,7.5,18.0,80.0
1903,1177,F*ck Up Some Commas,Future,DS2 (Deluxe),,2020.0,3.0,20.0,56.5
1904,1179,We Are 138,Misfits,Collection 2,,2020.0,4.0,16.5,62.25
1905,1181,Blood // Water,Grandson,A Modern Tragedy Vol. 1,,2020.0,2.0,21.0,53.0
1906,1186,Put a Light On,Generationals,Heza,,2020.0,9.0,12.0,83.5
1907,1187,Black Lemon,Generationals,Alix,,2020.0,1.0,12.5,48.25
1908,1188,Touchin Lovin (feat. Nicki Minaj),Trey Songz,Trigga Reloaded,,2020.0,2.0,14.0,43.5
1909,1190,Feel It Still,Portugal. The Man,Woodstock,,2020.0,4.0,12.0,63.75
1910,1238,Disciples,Tame Impala,Currents,,2020.0,3.0,19.5,67.5
1911,1242,waves - Tame Impala Remix,Miguel,Rogue Waves,,2020.0,5.0,15.0,69.0
1912,1243,The Devil Went Down to Georgia,Charlie Daniels Band,Million Mile Reflections,,2020.0,9.0,23.0,80.5
1913,1244,Skateboard P (feat. Big Sean),Madeintyo,Skateboard P (feat. Big Sean),,2020.0,3.0,23.0,55.0
1914,1245,Peanut Butter Jelly,T.I.,Da' Nic,,2020.0,4.0,1.0,61.5
1915,1246,Energy,Drake,If You're Reading This It's Too Late,,2020.0,3.0,16.0,56.5
1916,1247,RGF Island,Fetty Wap,RGF Island,,2020.0,1.0,19.0,38.0
1917,1249,Back Of My Mind,Two Feet,A 20 Something Fuck,,2020.0,1.0,18.0,61.5
1918,1250,Fakin The Funk,Main Source,WIld Pitch Classics,,2020.0,6.5,12.0,81.75
1919,1251,Rolex,Ayo & Teo,Rolex,,2020.0,8.0,15.0,76.5
1920,1253,New Thang,Redfoo,New Thang,,2020.0,1.0,19.0,41.25
1921,1254,I'm an Albatraoz,AronChupa,I'm an Albatraoz,,2020.0,3.0,17.0,56.5
1922,1255,Huncho Jack,Huncho Jack,Huncho Jack Jack Huncho,,2020.0,4.0,19.0,67.0
1923,1258,Feeling Good,Muse,Origin of Symmetry,,2020.0,6.0,13.0,81.0
1924,1259,Rude,Magic!,Don't Kill the Magic,,2020.0,4.0,16.0,52.0
1925,1260,Here Comes The Sun - Remastered 2009,The Beatles,Abbey Road (Remastered),,2020.0,7.0,16.0,82.5
1926,1271,Paper Loving,Christopher Martin,Reggae Greats Vol.1,,2020.0,4.5,17.5,66.5
1927,1272,Don't Mind,Kent Jones,Don't Mind,,2020.0,8.0,23.0,82.5
1928,1273,Cheerleader - Felix Jaehn Remix Radio Edit,Omi,Cheerleader (Felix Jaehn Remix Radio Edit),,2020.0,8.0,20.0,76.5
1929,1274,Mi Friend Dem,Christopher Martin,Mi Friend Dem - Single,,2020.0,3.0,21.0,55.0
1930,1275,Over,Honors,Feel Better,,2020.0,9.0,17.0,82.0
1931,1276,Love Is a Bitch,Two Feet,Love Is a Bitch,,2020.0,6.5,9.0,74.25
